,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
730,730,31/12/2017,110,10,-0.5,73,1.7,609,Winter,Holiday,Yes
5412,5412,14/07/2018,1039,12,30.2,58,2.3,1359,Summer,No Holiday,Yes
3127,3127,10/04/2018,981,7,7.2,50,1.1,1454,Spring,No Holiday,Yes
1068,1068,14/01/2018,226,12,1.2,58,0.8,550,Winter,No Holiday,Yes
6133,6133,13/08/2018,698,13,33.0,54,1.7,1458,Summer,No Holiday,Yes
5696,5696,26/07/2018,1823,8,28.3,72,0.8,1165,Summer,No Holiday,Yes
1803,1803,14/02/2018,101,3,1.1,65,1.0,1596,Winter,No Holiday,Yes
7722,7722,18/10/2018,2499,18,15.7,45,2.5,2000,Autumn,No Holiday,Yes
5006,5006,27/06/2018,1243,14,24.7,72,2.9,720,Summer,No Holiday,Yes
5741,5741,28/07/2018,248,5,28.1,84,0.5,754,Summer,No Holiday,Yes
1253,1253,22/01/2018,60,5,0.0,32,0.7,2000,Winter,No Holiday,Yes
833,833,04/01/2018,397,17,-2.1,37,1.4,1591,Winter,No Holiday,Yes
2208,2208,03/03/2018,218,0,0.5,34,0.4,1889,Spring,No Holiday,Yes
5555,5555,20/07/2018,791,11,31.6,54,1.3,990,Summer,No Holiday,Yes
518,518,22/12/2017,326,14,5.9,55,0.6,779,Winter,Holiday,Yes
7580,7580,12/10/2018,1440,20,11.8,53,1.5,2000,Autumn,No Holiday,Yes
6824,6824,11/09/2018,2369,8,17.8,53,1.4,2000,Autumn,No Holiday,Yes
7912,7912,26/10/2018,900,16,14.5,81,1.8,1588,Autumn,No Holiday,Yes
5356,5356,12/07/2018,159,4,26.1,85,0.6,1081,Summer,No Holiday,Yes
7389,7389,04/10/2018,0,21,20.5,57,2.0,2000,Autumn,No Holiday,No
8478,8478,19/11/2018,418,6,3.8,71,0.7,1071,Autumn,No Holiday,Yes
3480,3480,25/04/2018,536,0,8.9,55,0.7,2000,Spring,No Holiday,Yes
6324,6324,21/08/2018,848,12,25.7,74,3.4,1951,Summer,No Holiday,Yes
3025,3025,06/04/2018,50,1,7.2,95,0.2,683,Spring,No Holiday,Yes
6488,6488,28/08/2018,1841,8,23.4,83,0.8,1998,Summer,No Holiday,Yes
7829,7829,23/10/2018,193,5,10.0,73,0.5,593,Autumn,No Holiday,Yes
5967,5967,06/08/2018,646,15,33.6,58,3.6,1448,Summer,No Holiday,Yes
1322,1322,25/01/2018,60,2,-16.0,42,1.3,2000,Winter,No Holiday,Yes
2623,2623,20/03/2018,677,7,3.8,44,4.1,2000,Spring,No Holiday,Yes
8670,8670,27/11/2018,317,6,3.8,83,0.7,337,Autumn,No Holiday,Yes
2716,2716,24/03/2018,122,4,5.1,54,1.2,550,Spring,No Holiday,Yes
2698,2698,23/03/2018,461,10,5.4,64,1.6,637,Spring,No Holiday,Yes
6701,6701,06/09/2018,247,5,21.7,87,0.6,846,Autumn,No Holiday,Yes
6909,6909,14/09/2018,1259,21,24.7,61,1.6,2000,Autumn,No Holiday,Yes
7670,7670,16/10/2018,1113,14,19.9,29,1.9,1833,Autumn,No Holiday,Yes
1608,1608,06/02/2018,126,0,-10.6,47,3.5,1803,Winter,No Holiday,Yes
3790,3790,07/05/2018,1336,22,18.6,69,1.7,1047,Spring,No Holiday,Yes
5841,5841,01/08/2018,853,9,32.4,53,0.7,1264,Summer,No Holiday,Yes
1339,1339,25/01/2018,178,19,-12.7,33,3.7,2000,Winter,No Holiday,Yes
6872,6872,13/09/2018,2329,8,20.9,68,1.3,2000,Autumn,No Holiday,Yes
3870,3870,11/05/2018,486,6,12.0,83,0.4,321,Spring,No Holiday,Yes
6037,6037,09/08/2018,628,13,29.7,80,1.7,1312,Summer,No Holiday,Yes
1578,1578,04/02/2018,154,18,-7.0,26,4.1,2000,Winter,No Holiday,Yes
6451,6451,26/08/2018,1596,19,22.7,69,1.9,2000,Summer,No Holiday,Yes
3346,3346,19/04/2018,139,10,14.7,29,1.7,1070,Spring,No Holiday,Yes
1061,1061,14/01/2018,29,5,-4.2,79,1.2,442,Winter,No Holiday,Yes
3884,3884,11/05/2018,941,20,16.7,52,0.9,1328,Spring,No Holiday,Yes
5523,5523,19/07/2018,393,3,24.4,85,0.6,678,Summer,No Holiday,Yes
2921,2921,01/04/2018,1362,17,18.0,72,1.8,559,Spring,No Holiday,Yes
6591,6591,01/09/2018,1480,15,30.0,45,0.9,2000,Autumn,No Holiday,Yes
1071,1071,14/01/2018,353,15,4.6,50,0.9,824,Winter,No Holiday,Yes
2968,2968,03/04/2018,1173,16,19.7,58,3.7,1302,Spring,No Holiday,Yes
2436,2436,12/03/2018,581,12,11.7,32,1.6,690,Spring,No Holiday,Yes
6143,6143,13/08/2018,1086,23,29.6,63,0.1,2000,Summer,No Holiday,Yes
5121,5121,02/07/2018,128,9,21.0,97,1.3,825,Summer,No Holiday,Yes
1402,1402,28/01/2018,111,10,-5.9,35,1.9,1940,Winter,No Holiday,Yes
6671,6671,04/09/2018,1233,23,21.7,60,0.5,2000,Autumn,No Holiday,Yes
7512,7512,10/10/2018,643,0,16.6,53,0.9,2000,Autumn,No Holiday,Yes
2348,2348,08/03/2018,586,20,3.3,74,2.6,494,Spring,No Holiday,Yes
2456,2456,13/03/2018,1215,8,8.0,48,0.4,711,Spring,No Holiday,Yes
5711,5711,26/07/2018,1273,23,29.0,79,1.2,971,Summer,No Holiday,Yes
2344,2344,08/03/2018,594,16,9.5,56,3.1,994,Spring,No Holiday,Yes
8318,8318,12/11/2018,886,14,14.2,33,1.5,1374,Autumn,No Holiday,Yes
1671,1671,08/02/2018,286,15,1.4,25,2.2,1686,Winter,No Holiday,Yes
177,177,08/12/2017,395,9,-6.7,50,0.9,1492,Winter,No Holiday,Yes
1615,1615,06/02/2018,213,7,-12.7,41,3.7,1982,Winter,No Holiday,Yes
132,132,06/12/2017,405,12,2.4,52,0.9,1224,Winter,No Holiday,Yes
8418,8418,16/11/2018,1956,18,9.9,74,2.6,492,Autumn,No Holiday,Yes
1373,1373,27/01/2018,25,5,-15.4,45,0.8,2000,Winter,No Holiday,Yes
6358,6358,22/08/2018,1556,22,32.1,47,2.0,2000,Summer,No Holiday,Yes
5337,5337,11/07/2018,634,9,25.6,96,0.6,450,Summer,No Holiday,Yes
2648,2648,21/03/2018,1097,8,1.6,42,1.8,2000,Spring,No Holiday,Yes
0,0,01/12/2017,254,0,-5.2,37,2.2,2000,Winter,No Holiday,Yes
4333,4333,30/05/2018,1134,13,24.0,56,2.6,1282,Spring,No Holiday,Yes
8645,8645,26/11/2018,115,5,2.1,88,1.4,323,Autumn,No Holiday,Yes
5685,5685,25/07/2018,1811,21,29.7,74,2.2,1342,Summer,No Holiday,Yes
4952,4952,25/06/2018,2331,8,23.8,66,0.9,960,Summer,No Holiday,Yes
7653,7653,15/10/2018,1556,21,15.5,86,1.3,178,Autumn,No Holiday,Yes
3126,3126,10/04/2018,370,6,6.9,51,0.9,1546,Spring,No Holiday,Yes
5418,5418,14/07/2018,1624,18,31.1,55,2.2,1897,Summer,No Holiday,Yes
6993,6993,18/09/2018,0,9,20.8,64,1.1,1205,Autumn,No Holiday,No
4947,4947,25/06/2018,264,3,22.0,83,0.5,684,Summer,No Holiday,Yes
2098,2098,26/02/2018,289,10,1.9,46,1.1,1233,Winter,No Holiday,Yes
4852,4852,21/06/2018,215,4,19.6,87,1.2,465,Summer,No Holiday,Yes
8678,8678,27/11/2018,600,14,11.6,70,1.5,388,Autumn,No Holiday,Yes
408,408,18/12/2017,151,0,-5.9,50,0.6,2000,Winter,No Holiday,Yes
1195,1195,19/01/2018,471,19,2.0,48,1.8,1519,Winter,No Holiday,Yes
4505,4505,06/06/2018,2104,17,27.4,48,2.7,1084,Summer,Holiday,Yes
1027,1027,12/01/2018,273,19,-8.2,32,1.1,2000,Winter,No Holiday,Yes
157,157,07/12/2017,394,13,4.1,37,3.1,1767,Winter,No Holiday,Yes
8107,8107,03/11/2018,0,19,13.4,62,1.6,740,Autumn,No Holiday,No
2554,2554,17/03/2018,561,10,6.0,43,1.0,1829,Spring,No Holiday,Yes
1530,1530,02/02/2018,592,18,0.5,37,3.0,1733,Winter,No Holiday,Yes
7935,7935,27/10/2018,1254,15,11.4,32,3.8,2000,Autumn,No Holiday,Yes
712,712,30/12/2017,345,16,4.1,63,0.7,263,Winter,No Holiday,Yes
5830,5830,31/07/2018,1613,22,31.6,66,3.0,2000,Summer,No Holiday,Yes
8159,8159,05/11/2018,829,23,10.9,82,0.1,346,Autumn,No Holiday,Yes
4519,4519,07/06/2018,1551,7,18.6,85,2.0,307,Summer,No Holiday,Yes
5770,5770,29/07/2018,473,10,32.4,48,1.9,1952,Summer,No Holiday,Yes
3172,3172,12/04/2018,98,4,7.5,53,1.0,1701,Spring,No Holiday,Yes
2260,2260,05/03/2018,4,4,5.1,90,2.6,1005,Spring,No Holiday,Yes
6210,6210,16/08/2018,2481,18,32.4,40,2.1,2000,Summer,No Holiday,Yes
6985,6985,18/09/2018,0,1,19.3,71,0.4,1912,Autumn,No Holiday,No
3457,3457,24/04/2018,157,1,10.1,83,1.6,2000,Spring,No Holiday,Yes
4101,4101,20/05/2018,1636,21,17.8,26,1.3,2000,Spring,No Holiday,Yes
3455,3455,23/04/2018,233,23,9.8,87,1.9,2000,Spring,No Holiday,Yes
5494,5494,17/07/2018,1940,22,27.2,70,1.9,1110,Summer,No Holiday,Yes
2132,2132,27/02/2018,461,20,5.9,44,1.3,733,Winter,No Holiday,Yes
7936,7936,27/10/2018,1308,16,10.6,35,3.3,2000,Autumn,No Holiday,Yes
6512,6512,29/08/2018,1595,8,25.3,83,3.4,1982,Summer,No Holiday,Yes
3064,3064,07/04/2018,897,16,7.9,34,4.7,1979,Spring,No Holiday,Yes
3555,3555,28/04/2018,325,3,11.6,76,1.0,364,Spring,No Holiday,Yes
794,794,03/01/2018,110,2,-5.5,43,2.0,2000,Winter,No Holiday,Yes
7539,7539,11/10/2018,218,3,6.7,71,1.0,2000,Autumn,No Holiday,Yes
1446,1446,30/01/2018,94,6,-11.2,53,0.9,2000,Winter,No Holiday,Yes
6193,6193,16/08/2018,535,1,28.2,70,1.0,2000,Summer,No Holiday,Yes
251,251,11/12/2017,226,11,-4.7,36,3.8,2000,Winter,No Holiday,Yes
2753,2753,25/03/2018,911,17,15.8,40,2.3,481,Spring,No Holiday,Yes
2189,2189,02/03/2018,65,5,-6.1,49,1.0,1621,Spring,No Holiday,Yes
1741,1741,11/02/2018,212,13,-2.4,28,3.0,1953,Winter,No Holiday,Yes
2598,2598,19/03/2018,91,6,6.5,88,1.2,417,Spring,No Holiday,Yes
7882,7882,25/10/2018,779,10,13.4,53,1.1,1768,Autumn,No Holiday,Yes
5749,5749,28/07/2018,741,13,34.2,58,1.8,933,Summer,No Holiday,Yes
6281,6281,19/08/2018,1721,17,32.7,33,2.5,1994,Summer,No Holiday,Yes
6626,6626,03/09/2018,321,2,24.3,68,1.0,2000,Autumn,No Holiday,Yes
2210,2210,03/03/2018,176,2,0.9,35,0.5,1856,Spring,No Holiday,Yes
7720,7720,18/10/2018,1473,16,18.5,40,1.8,2000,Autumn,No Holiday,Yes
4127,4127,21/05/2018,1273,23,16.3,70,0.7,1293,Spring,No Holiday,Yes
2412,2412,11/03/2018,666,12,9.2,40,2.6,592,Spring,No Holiday,Yes
7060,7060,21/09/2018,24,4,17.9,95,1.7,1298,Autumn,No Holiday,Yes
4012,4012,17/05/2018,51,4,19.2,98,2.4,1965,Spring,No Holiday,Yes
4077,4077,19/05/2018,1780,21,19.5,34,1.3,2000,Spring,No Holiday,Yes
8495,8495,19/11/2018,629,23,4.2,42,2.2,1360,Autumn,No Holiday,Yes
5265,5265,08/07/2018,787,9,20.8,51,1.5,1973,Summer,No Holiday,Yes
7758,7758,20/10/2018,219,6,7.5,79,0.6,1025,Autumn,No Holiday,Yes
3646,3646,01/05/2018,1400,22,19.9,75,0.8,516,Spring,Holiday,Yes
7737,7737,19/10/2018,1191,9,11.1,53,1.0,2000,Autumn,No Holiday,Yes
1562,1562,04/02/2018,60,2,-10.5,49,2.0,2000,Winter,No Holiday,Yes
611,611,26/12/2017,250,11,-2.1,28,4.9,1887,Winter,No Holiday,Yes
7760,7760,20/10/2018,784,8,7.8,70,1.4,1034,Autumn,No Holiday,Yes
3589,3589,29/04/2018,1635,13,21.9,27,2.2,1055,Spring,No Holiday,Yes
3666,3666,02/05/2018,518,18,13.6,89,2.3,638,Spring,No Holiday,Yes
7337,7337,02/10/2018,0,17,21.2,40,2.4,2000,Autumn,No Holiday,No
1430,1430,29/01/2018,168,14,-5.7,23,4.5,1956,Winter,No Holiday,Yes
6942,6942,16/09/2018,137,6,22.0,90,1.3,471,Autumn,No Holiday,Yes
6720,6720,07/09/2018,556,0,21.3,82,3.5,1933,Autumn,No Holiday,Yes
6182,6182,15/08/2018,627,14,37.2,38,0.9,1976,Summer,Holiday,Yes
3528,3528,27/04/2018,663,0,11.8,59,2.4,1535,Spring,No Holiday,Yes
5798,5798,30/07/2018,645,14,35.3,41,1.3,2000,Summer,No Holiday,Yes
5874,5874,02/08/2018,1881,18,36.7,47,2.5,1803,Summer,No Holiday,Yes
503,503,21/12/2017,212,23,-1.5,79,0.6,821,Winter,No Holiday,Yes
5283,5283,09/07/2018,285,3,21.9,63,1.3,2000,Summer,No Holiday,Yes
274,274,12/12/2017,184,10,-10.5,45,3.3,1855,Winter,No Holiday,Yes
4504,4504,06/06/2018,1940,16,27.9,47,2.8,824,Summer,Holiday,Yes
3210,3210,13/04/2018,2404,18,17.5,18,1.3,2000,Spring,No Holiday,Yes
4801,4801,19/06/2018,766,1,20.9,66,0.8,1528,Summer,No Holiday,Yes
2006,2006,22/02/2018,331,14,4.8,50,4.3,1168,Winter,No Holiday,Yes
6386,6386,24/08/2018,83,2,25.4,85,2.0,1453,Summer,No Holiday,Yes
3532,3532,27/04/2018,140,4,10.2,65,1.5,970,Spring,No Holiday,Yes
683,683,29/12/2017,317,11,3.1,62,1.1,517,Winter,No Holiday,Yes
8669,8669,27/11/2018,140,5,3.6,84,0.6,315,Autumn,No Holiday,Yes
997,997,11/01/2018,178,13,-8.6,41,3.4,1593,Winter,No Holiday,Yes
3661,3661,02/05/2018,327,13,17.2,96,0.9,275,Spring,No Holiday,Yes
5279,5279,08/07/2018,1252,23,24.6,60,2.6,2000,Summer,No Holiday,Yes
5011,5011,27/06/2018,2487,19,24.9,70,1.8,1131,Summer,No Holiday,Yes
744,744,01/01/2018,206,0,-3.2,40,0.5,1358,Winter,Holiday,Yes
6999,6999,18/09/2018,0,15,26.1,43,2.8,1785,Autumn,No Holiday,No
6916,6916,15/09/2018,234,4,21.2,83,0.6,2000,Autumn,No Holiday,Yes
1162,1162,18/01/2018,188,10,1.4,81,2.1,255,Winter,No Holiday,Yes
7973,7973,29/10/2018,161,5,5.1,76,0.7,2000,Autumn,No Holiday,Yes
6066,6066,10/08/2018,2289,18,35.2,44,2.6,2000,Summer,No Holiday,Yes
3522,3522,26/04/2018,2574,18,17.4,45,3.1,1092,Spring,No Holiday,Yes
2251,2251,04/03/2018,289,19,11.2,81,2.3,1614,Spring,No Holiday,Yes
5612,5612,22/07/2018,1688,20,33.3,50,2.3,1706,Summer,No Holiday,Yes
7287,7287,30/09/2018,0,15,21.3,32,3.8,2000,Autumn,No Holiday,No
5288,5288,09/07/2018,670,8,20.7,73,0.8,2000,Summer,No Holiday,Yes
982,982,10/01/2018,165,22,-9.7,51,2.8,2000,Winter,No Holiday,Yes
79,79,04/12/2017,498,7,0.2,68,3.4,702,Winter,No Holiday,Yes
4355,4355,31/05/2018,979,11,22.0,54,2.7,1189,Spring,No Holiday,Yes
5225,5225,06/07/2018,2282,17,26.6,52,2.2,2000,Summer,No Holiday,Yes
4794,4794,18/06/2018,746,18,29.2,35,2.7,1900,Summer,No Holiday,Yes
3689,3689,03/05/2018,1421,17,13.2,49,4.2,1999,Spring,No Holiday,Yes
8290,8290,11/11/2018,563,10,10.2,68,0.7,354,Autumn,No Holiday,Yes
7290,7290,30/09/2018,0,18,18.3,34,3.3,2000,Autumn,No Holiday,No
6149,6149,14/08/2018,254,5,27.9,71,0.3,2000,Summer,No Holiday,Yes
8168,8168,06/11/2018,0,8,8.7,77,0.7,529,Autumn,No Holiday,No
445,445,19/12/2017,189,13,-2.2,25,3.2,1970,Winter,No Holiday,Yes
1737,1737,11/02/2018,126,9,-8.6,28,1.5,1786,Winter,No Holiday,Yes
7799,7799,21/10/2018,724,23,11.8,56,0.0,1655,Autumn,No Holiday,Yes
4210,4210,25/05/2018,819,10,21.4,30,2.5,1730,Spring,No Holiday,Yes
7789,7789,21/10/2018,1519,13,19.3,24,1.5,1745,Autumn,No Holiday,Yes
8341,8341,13/11/2018,912,13,13.5,43,2.2,1687,Autumn,No Holiday,Yes
1197,1197,19/01/2018,331,21,0.5,52,0.8,1595,Winter,No Holiday,Yes
2683,2683,22/03/2018,923,19,6.2,54,1.8,883,Spring,No Holiday,Yes
68,68,03/12/2017,397,20,5.2,87,1.4,253,Winter,No Holiday,Yes
48,48,03/12/2017,342,0,4.0,58,1.4,1296,Winter,No Holiday,Yes
1053,1053,13/01/2018,156,21,-4.1,79,0.7,522,Winter,No Holiday,Yes
8493,8493,19/11/2018,1019,21,5.8,44,2.2,1205,Autumn,No Holiday,Yes
4877,4877,22/06/2018,336,5,18.6,85,1.0,384,Summer,No Holiday,Yes
2478,2478,14/03/2018,290,6,14.1,69,1.6,1882,Spring,No Holiday,Yes
8141,8141,05/11/2018,166,5,8.0,84,0.7,569,Autumn,No Holiday,Yes
8613,8613,24/11/2018,392,21,2.6,85,1.1,674,Autumn,No Holiday,Yes
3026,3026,06/04/2018,27,2,7.3,96,1.0,337,Spring,No Holiday,Yes
393,393,17/12/2017,122,9,-10.5,38,1.1,1950,Winter,No Holiday,Yes
3098,3098,09/04/2018,97,2,2.2,88,0.5,508,Spring,No Holiday,Yes
230,230,10/12/2017,235,14,4.2,85,0.7,325,Winter,No Holiday,Yes
41,41,02/12/2017,572,17,6.0,51,2.5,1891,Winter,No Holiday,Yes
3931,3931,13/05/2018,2023,19,17.6,73,2.0,886,Spring,No Holiday,Yes
8726,8726,29/11/2018,668,14,6.0,27,0.6,1452,Autumn,No Holiday,Yes
7491,7491,09/10/2018,0,3,11.0,66,0.9,2000,Autumn,Holiday,No
8568,8568,23/11/2018,470,0,-0.3,41,3.1,2000,Autumn,No Holiday,Yes
4115,4115,21/05/2018,1129,11,20.9,27,1.7,2000,Spring,No Holiday,Yes
2481,2481,14/03/2018,761,9,14.6,62,1.2,1768,Spring,No Holiday,Yes
4766,4766,17/06/2018,1709,14,26.8,44,1.6,760,Summer,No Holiday,Yes
6759,6759,08/09/2018,1792,15,26.9,33,2.9,1997,Autumn,No Holiday,Yes
8449,8449,18/11/2018,443,1,3.2,54,1.2,1968,Autumn,No Holiday,Yes
3960,3960,15/05/2018,764,0,18.1,77,0.5,287,Spring,No Holiday,Yes
1502,1502,01/02/2018,256,14,0.8,23,3.2,2000,Winter,No Holiday,Yes
7943,7943,27/10/2018,658,23,6.3,52,1.8,2000,Autumn,No Holiday,Yes
6574,6574,31/08/2018,1789,22,24.1,80,0.9,1852,Summer,No Holiday,Yes
5829,5829,31/07/2018,1719,21,32.7,51,2.8,2000,Summer,No Holiday,Yes
61,61,03/12/2017,495,13,6.8,81,1.9,390,Winter,No Holiday,Yes
4132,4132,22/05/2018,248,4,15.6,0,0.5,1502,Spring,Holiday,Yes
5137,5137,03/07/2018,407,1,23.1,98,0.0,958,Summer,No Holiday,Yes
4982,4982,26/06/2018,26,14,21.0,97,0.7,381,Summer,No Holiday,Yes
402,402,17/12/2017,204,18,-4.7,37,1.8,2000,Winter,No Holiday,Yes
332,332,14/12/2017,277,20,-4.8,43,1.1,1397,Winter,No Holiday,Yes
8061,8061,01/11/2018,1197,21,9.3,54,1.1,1975,Autumn,No Holiday,Yes
1009,1009,12/01/2018,99,1,-13.7,47,3.0,2000,Winter,No Holiday,Yes
1168,1168,18/01/2018,328,16,3.6,42,2.4,883,Winter,No Holiday,Yes
3317,3317,18/04/2018,154,5,6.7,50,1.6,1774,Spring,No Holiday,Yes
7458,7458,07/10/2018,2069,18,17.9,29,2.8,2000,Autumn,No Holiday,Yes
5933,5933,05/08/2018,188,5,27.3,84,0.8,1067,Summer,No Holiday,Yes
2453,2453,13/03/2018,97,5,6.8,56,0.9,570,Spring,No Holiday,Yes
4335,4335,30/05/2018,1280,15,24.3,52,3.0,1447,Spring,No Holiday,Yes
6877,6877,13/09/2018,1014,13,25.1,56,2.0,1964,Autumn,No Holiday,Yes
6740,6740,07/09/2018,1959,20,21.6,43,1.4,2000,Autumn,No Holiday,Yes
4233,4233,26/05/2018,992,9,20.6,43,1.1,1104,Spring,No Holiday,Yes
2133,2133,27/02/2018,449,21,5.7,46,0.8,727,Winter,No Holiday,Yes
1233,1233,21/01/2018,152,9,-3.2,46,0.8,1091,Winter,No Holiday,Yes
8505,8505,20/11/2018,955,9,2.3,43,1.2,1892,Autumn,No Holiday,Yes
8657,8657,26/11/2018,1156,17,11.4,48,0.4,706,Autumn,No Holiday,Yes
3181,3181,12/04/2018,1029,13,18.1,18,5.1,1939,Spring,No Holiday,Yes
2301,2301,06/03/2018,625,21,5.5,33,3.2,1995,Spring,No Holiday,Yes
4498,4498,06/06/2018,1087,10,24.3,53,2.9,949,Summer,Holiday,Yes
2510,2510,15/03/2018,289,14,12.1,97,2.0,177,Spring,No Holiday,Yes
706,706,30/12/2017,208,10,0.8,73,0.5,248,Winter,No Holiday,Yes
4112,4112,21/05/2018,1785,8,15.3,30,1.3,2000,Spring,No Holiday,Yes
3166,3166,11/04/2018,0,22,10.3,42,1.0,1923,Spring,No Holiday,No
6597,6597,01/09/2018,1110,21,26.0,52,1.4,2000,Autumn,No Holiday,Yes
3254,3254,15/04/2018,1083,14,13.7,50,3.7,1218,Spring,No Holiday,Yes
3882,3882,11/05/2018,2701,18,17.9,37,3.1,1819,Spring,No Holiday,Yes
696,696,30/12/2017,240,0,-0.4,83,1.2,247,Winter,No Holiday,Yes
1103,1103,15/01/2018,230,23,2.4,63,0.6,443,Winter,No Holiday,Yes
8268,8268,10/11/2018,1034,12,15.1,54,2.2,495,Autumn,No Holiday,Yes
379,379,16/12/2017,173,19,-6.0,32,2.4,2000,Winter,No Holiday,Yes
7547,7547,11/10/2018,926,11,11.7,36,4.3,2000,Autumn,No Holiday,Yes
2859,2859,30/03/2018,184,3,10.3,68,0.7,887,Spring,No Holiday,Yes
4377,4377,01/06/2018,1219,9,23.1,52,1.7,1012,Summer,No Holiday,Yes
5885,5885,03/08/2018,266,5,30.5,72,0.5,1084,Summer,No Holiday,Yes
2864,2864,30/03/2018,1406,8,11.5,60,1.6,550,Spring,No Holiday,Yes
4684,4684,14/06/2018,193,4,21.0,72,0.8,677,Summer,No Holiday,Yes
381,381,16/12/2017,159,21,-7.1,39,3.2,2000,Winter,No Holiday,Yes
3889,3889,12/05/2018,669,1,15.9,51,1.8,866,Spring,No Holiday,Yes
6765,6765,08/09/2018,1878,21,22.1,49,1.7,2000,Autumn,No Holiday,Yes
2521,2521,16/03/2018,278,1,7.2,83,2.1,2000,Spring,No Holiday,Yes
6590,6590,01/09/2018,1371,14,29.7,42,1.4,2000,Autumn,No Holiday,Yes
8649,8649,26/11/2018,795,9,3.1,77,0.9,457,Autumn,No Holiday,Yes
5628,5628,23/07/2018,655,12,34.1,47,2.3,1862,Summer,No Holiday,Yes
6308,6308,20/08/2018,1999,20,29.8,61,3.4,1525,Summer,No Holiday,Yes
2029,2029,23/02/2018,304,13,6.7,64,2.0,241,Winter,No Holiday,Yes
7949,7949,28/10/2018,27,5,7.2,68,2.5,1740,Autumn,No Holiday,Yes
2225,2225,03/03/2018,1197,17,15.0,22,2.5,1946,Spring,No Holiday,Yes
7246,7246,28/09/2018,0,22,17.1,70,1.0,2000,Autumn,No Holiday,No
3538,3538,27/04/2018,789,10,15.3,50,1.0,944,Spring,No Holiday,Yes
2718,2718,24/03/2018,113,6,4.2,50,0.6,633,Spring,No Holiday,Yes
1649,1649,07/02/2018,320,17,-2.3,20,2.2,1994,Winter,No Holiday,Yes
6535,6535,30/08/2018,771,7,24.3,96,1.4,1025,Summer,No Holiday,Yes
1193,1193,19/01/2018,468,17,4.1,34,3.1,1810,Winter,No Holiday,Yes
6068,6068,10/08/2018,1702,20,32.2,52,2.3,2000,Summer,No Holiday,Yes
858,858,05/01/2018,635,18,-1.8,44,2.2,1709,Winter,No Holiday,Yes
3139,3139,10/04/2018,1153,19,19.2,55,5.8,2000,Spring,No Holiday,Yes
1593,1593,05/02/2018,216,9,-11.1,38,2.4,1945,Winter,No Holiday,Yes
8646,8646,26/11/2018,339,6,1.8,88,1.1,313,Autumn,No Holiday,Yes
6286,6286,19/08/2018,1546,22,27.7,62,0.6,2000,Summer,No Holiday,Yes
7559,7559,11/10/2018,857,23,8.4,60,1.5,2000,Autumn,No Holiday,Yes
6247,6247,18/08/2018,475,7,21.7,57,1.3,2000,Summer,No Holiday,Yes
5528,5528,19/07/2018,1993,8,25.5,65,0.9,833,Summer,No Holiday,Yes
7527,7527,10/10/2018,1171,15,13.7,44,3.9,2000,Autumn,No Holiday,Yes
7657,7657,16/10/2018,568,1,12.4,65,1.1,1099,Autumn,No Holiday,Yes
3413,3413,22/04/2018,136,5,14.8,38,0.6,2000,Spring,No Holiday,Yes
7824,7824,23/10/2018,726,0,11.6,61,0.7,673,Autumn,No Holiday,Yes
1864,1864,16/02/2018,189,16,3.3,38,3.8,1921,Winter,Holiday,Yes
7139,7139,24/09/2018,588,11,19.4,31,4.1,1966,Autumn,Holiday,Yes
7933,7933,27/10/2018,1118,13,10.6,38,4.6,2000,Autumn,No Holiday,Yes
5893,5893,03/08/2018,585,13,36.8,44,1.8,1625,Summer,No Holiday,Yes
8182,8182,06/11/2018,0,22,12.3,73,1.2,277,Autumn,No Holiday,No
3362,3362,20/04/2018,305,2,11.7,63,0.5,904,Spring,No Holiday,Yes
4832,4832,20/06/2018,2440,8,20.6,77,1.2,566,Summer,No Holiday,Yes
7731,7731,19/10/2018,262,3,8.5,74,1.3,2000,Autumn,No Holiday,Yes
7925,7925,27/10/2018,146,5,8.0,65,1.6,2000,Autumn,No Holiday,Yes
4394,4394,02/06/2018,677,2,19.6,60,1.9,1200,Summer,No Holiday,Yes
8592,8592,24/11/2018,499,0,2.4,32,1.7,2000,Autumn,No Holiday,Yes
8255,8255,09/11/2018,0,23,10.9,76,1.2,456,Autumn,No Holiday,No
214,214,09/12/2017,289,22,-0.5,55,0.6,1655,Winter,No Holiday,Yes
6798,6798,10/09/2018,691,6,18.7,64,0.9,2000,Autumn,No Holiday,Yes
7761,7761,20/10/2018,921,9,10.4,60,1.3,1326,Autumn,No Holiday,Yes
862,862,05/01/2018,281,22,-3.8,53,1.3,1300,Winter,No Holiday,Yes
7861,7861,24/10/2018,1106,13,17.2,43,2.3,1835,Autumn,No Holiday,Yes
2166,2166,01/03/2018,33,6,3.0,96,2.7,303,Spring,Holiday,Yes
4894,4894,22/06/2018,2103,22,23.3,32,1.1,2000,Summer,No Holiday,Yes
1263,1263,22/01/2018,63,15,3.6,69,1.8,655,Winter,No Holiday,Yes
181,181,08/12/2017,354,13,-1.7,28,1.8,1963,Winter,No Holiday,Yes
3541,3541,27/04/2018,1133,13,21.0,36,1.0,1164,Spring,No Holiday,Yes
5753,5753,28/07/2018,863,17,28.2,83,1.3,1099,Summer,No Holiday,Yes
7209,7209,27/09/2018,1120,9,17.7,48,1.5,2000,Autumn,No Holiday,Yes
